,id,ville,pays,lattitude,longitude,horodatage,temps_formaté,température,température_ressentie,température_minimale,température_maximale,pression,humidité,description_météo,icône_météo,vitesse_vent,direction_vent,couverture_nuageuse,visibilité,précipitations,neige,heure
3416,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3417,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,0.96,-3.29,0.96,1.55,1004,88,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3418,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.76,32.01,26.44,29.76,1010,58,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3419,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3420,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.11,6.11,6.11,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3421,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3422,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3423,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3424,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3425,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,54,nuageux,04n,4.44,270,70,10000,0,0,21:00
3426,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.46,19.45,19.6,1017,77,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3427,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.55,16.32,16.55,18.2,1014,79,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3428,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3429,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,0.95,-3.31,0.95,1.55,1004,88,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3430,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3431,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3432,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.11,6.11,6.11,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3433,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3434,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3435,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3436,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3437,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,54,nuageux,04n,4.44,270,70,10000,0,0,21:00
3438,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.46,19.45,19.6,1017,77,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3439,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.55,16.32,16.55,18.2,1014,79,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3440,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3441,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,0.95,-3.31,0.95,1.55,1004,88,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3442,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3443,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3444,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.11,6.11,6.11,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3445,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3446,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3447,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3448,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3449,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,54,nuageux,04n,4.44,270,70,10000,0,0,21:00
3450,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.46,19.45,19.6,1017,77,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3451,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.55,16.32,16.55,18.2,1014,79,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3452,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3453,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,0.95,-3.31,0.95,1.55,1004,88,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3454,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3455,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3456,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.11,6.11,6.11,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3457,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3458,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3459,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3460,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3461,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,54,nuageux,04n,4.44,270,70,10000,0,0,21:00
3462,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.46,19.45,19.6,1017,77,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3463,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.55,16.32,16.55,18.2,1014,79,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3464,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3465,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,0.95,-3.31,0.95,1.55,1004,88,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3466,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3467,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3468,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.11,6.11,6.11,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3469,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3470,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3471,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3472,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3473,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,54,nuageux,04n,4.44,270,70,10000,0,0,21:00
3474,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.46,19.45,19.6,1017,77,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3475,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.55,16.32,16.55,18.2,1014,79,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3476,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3477,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,0.95,-3.31,0.95,1.55,1004,88,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3478,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3479,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3480,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.11,6.11,6.11,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3481,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3482,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3483,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3484,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3485,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,53,nuageux,04n,4.44,270,70,10000,0,0,21:00
3486,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.44,19.45,19.6,1017,76,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3487,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.31,16.09,16.31,18.2,1014,80,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3488,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3489,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.2,-3,1.2,1.55,1004,87,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3490,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3491,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3492,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.07,6.07,6.07,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3493,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3494,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3495,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3496,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3497,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,53,nuageux,04n,4.44,270,70,10000,0,0,21:00
3498,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.44,19.45,19.6,1017,76,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3499,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.31,16.09,16.31,18.2,1014,80,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3500,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3501,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.2,-3,1.2,1.55,1004,87,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3502,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3503,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3504,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.07,6.07,6.07,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3505,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3506,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3507,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3508,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3509,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,53,nuageux,04n,4.44,270,70,10000,0,0,21:00
3510,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.44,19.45,19.6,1017,76,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3511,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.31,16.09,16.31,18.2,1014,80,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3512,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3513,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.2,-3,1.2,1.55,1004,87,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3514,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3515,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3516,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.07,6.07,6.07,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3517,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3518,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3519,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3520,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3521,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,53,nuageux,04n,4.44,270,70,10000,0,0,21:00
3522,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.44,19.45,19.6,1017,76,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3523,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.31,16.09,16.31,18.2,1014,80,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3524,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3525,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.2,-3,1.2,1.55,1004,87,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3526,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3527,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3528,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.07,6.07,6.07,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3529,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3530,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3531,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3532,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3533,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,53,nuageux,04n,4.44,270,70,10000,0,0,21:00
3534,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.44,19.45,19.6,1017,76,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3535,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.31,16.09,16.31,18.2,1014,80,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3536,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3537,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.2,-3,1.2,1.55,1004,87,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3538,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3539,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3540,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.07,6.07,6.07,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3541,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3542,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3543,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3544,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3545,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,53,nuageux,04n,4.44,270,70,10000,0,0,21:00
3546,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.61,19.61,19.6,19.61,1017,76,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3547,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.17,15.96,16.17,18.2,1014,81,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3548,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3549,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.2,-3,1.2,1.55,1004,87,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3550,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3551,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,15.87,14.92,16.42,1022,67,couvert,04n,3.09,18,97,10000,0,0,21:00
3552,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.1,6.1,6.1,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3553,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,100,nuageux,04n,2.88,203,67,10000,0,0,21:00
3554,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3555,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-7.06,-7.06,-7.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3556,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3557,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,53,nuageux,04n,4.44,270,70,10000,0,0,21:00
3558,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.61,19.61,19.6,19.61,1017,76,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3559,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.17,15.96,16.17,18.2,1014,81,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3560,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3561,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.2,-3,1.2,1.55,1004,87,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3562,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3563,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,15.87,14.92,16.42,1022,67,couvert,04n,3.09,18,97,10000,0,0,21:00
3564,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.1,6.1,6.1,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
